Time,Label,Handedness,Palm_X,Palm_Y,Palm_Z,Wrist_X,Wrist_Y,Wrist_Z,ThumbMetacarpal_X,ThumbMetacarpal_Y,ThumbMetacarpal_Z,ThumbProximal_X,ThumbProximal_Y,ThumbProximal_Z,ThumbDistal_X,ThumbDistal_Y,ThumbDistal_Z,ThumbTip_X,ThumbTip_Y,ThumbTip_Z,IndexMetacarpal_X,IndexMetacarpal_Y,IndexMetacarpal_Z,IndexProximal_X,IndexProximal_Y,IndexProximal_Z,IndexIntermediate_X,IndexIntermediate_Y,IndexIntermediate_Z,IndexTip_X,IndexTip_Y,IndexTip_Z,MiddleMetacarpal_X,MiddleMetacarpal_Y,MiddleMetacarpal_Z,MiddleProximal_X,MiddleProximal_Y,MiddleProximal_Z,MiddleIntermediate_X,MiddleIntermediate_Y,MiddleIntermediate_Z,MiddleTip_X,MiddleTip_Y,MiddleTip_Z,RingMetacarpal_X,RingMetacarpal_Y,RingMetacarpal_Z,RingProximal_X,RingProximal_Y,RingProximal_Z,RingIntermediate_X,RingIntermediate_Y,RingIntermediate_Z,RingTip_X,RingTip_Y,RingTip_Z,LittleMetacarpal_X,LittleMetacarpal_Y,LittleMetacarpal_Z,LittleProximal_X,LittleProximal_Y,LittleProximal_Z,LittleIntermediate_X,LittleIntermediate_Y,LittleIntermediate_Z,LittleTip_X,LittleTip_Y,LittleTip_Z
475.6076,P,RightHand,0.1712,1.5343,0.5763,0.1849,1.5297,0.5319,0.1666,1.5274,0.5435,0.1546,1.5006,0.5713,0.1579,1.4828,0.5977,0.1564,1.4718,0.6105,0.1727,1.5302,0.5476,0.1366,1.5427,0.5918,0.1175,1.5511,0.6270,0.1013,1.5562,0.6573,0.1782,1.5297,0.5499,0.1552,1.5424,0.5985,0.1416,1.5294,0.6353,0.1325,1.4935,0.6400,0.1856,1.5286,0.5533,0.1716,1.5346,0.6016,0.1616,1.5136,0.6268,0.1568,1.4904,0.6005,0.1930,1.5259,0.5551,0.1874,1.5250,0.6034,0.1763,1.5069,0.6182,0.1652,1.4843,0.6061
475.6816,P,RightHand,0.2010,1.5286,0.5768,0.2108,1.5234,0.5316,0.1937,1.5210,0.5447,0.1845,1.4945,0.5740,0.1898,1.4766,0.5999,0.1888,1.4652,0.6127,0.2000,1.5240,0.5482,0.1678,1.5367,0.5953,0.1527,1.5423,0.6322,0.1403,1.5437,0.6644,0.2057,1.5236,0.5501,0.1869,1.5368,0.6004,0.1774,1.5249,0.6387,0.1692,1.4893,0.6472,0.2134,1.5227,0.5528,0.2036,1.5294,0.6023,0.1967,1.5092,0.6295,0.1888,1.4820,0.6082,0.2209,1.5201,0.5540,0.2197,1.5200,0.6027,0.2106,1.5022,0.6185,0.1988,1.4792,0.6079
475.7535,P,RightHand,0.2123,1.5291,0.5730,0.2181,1.5232,0.5271,0.2026,1.5197,0.5418,0.1982,1.4933,0.5723,0.2066,1.4760,0.5973,0.2050,1.4637,0.6096,0.2090,1.5234,0.5446,0.1805,1.5346,0.5943,0.1695,1.5379,0.6330,0.1610,1.5397,0.6662,0.2149,1.5236,0.5459,0.1999,1.5367,0.5975,0.1955,1.5246,0.6376,0.1914,1.4915,0.6549,0.2228,1.5234,0.5479,0.2174,1.5310,0.5982,0.2155,1.5115,0.6284,0.2082,1.4771,0.6218,0.2306,1.5216,0.5484,0.2346,1.5239,0.5977,0.2305,1.5095,0.6177,0.2208,1.4833,0.6165
475.8309,P,RightHand,0.2180,1.5290,0.5695,0.2238,1.5261,0.5229,0.2076,1.5230,0.5375,0.1997,1.4952,0.5663,0.2055,1.4760,0.5900,0.2005,1.4629,0.6008,0.2144,1.5258,0.5406,0.1865,1.5359,0.5910,0.1762,1.5369,0.6301,0.1683,1.5386,0.6633,0.2203,1.5254,0.5420,0.2061,1.5359,0.5945,0.2007,1.5231,0.6354,0.1941,1.4958,0.6602,0.2282,1.5243,0.5440,0.2230,1.5284,0.5948,0.2195,1.5069,0.6238,0.2096,1.4724,0.6215,0.2358,1.5217,0.5443,0.2395,1.5199,0.5938,0.2349,1.5054,0.6143,0.2259,1.4799,0.6223
475.9030,P,RightHand,0.2211,1.5281,0.5674,0.2294,1.5228,0.5221,0.2100,1.5192,0.5368,0.1909,1.5017,0.5685,0.1919,1.4920,0.5969,0.1858,1.4849,0.6117,0.2180,1.5224,0.5396,0.1885,1.5368,0.5867,0.1785,1.5388,0.6261,0.1706,1.5408,0.6592,0.2244,1.5224,0.5411,0.2078,1.5364,0.5909,0.2005,1.5203,0.6298,0.1925,1.4890,0.6488,0.2328,1.5220,0.5433,0.2244,1.5285,0.5913,0.2186,1.5011,0.6153,0.2081,1.4683,0.6051,0.2403,1.5193,0.5443,0.2404,1.5194,0.5929,0.2327,1.5019,0.6105,0.2214,1.4762,0.6125
475.9762,P,RightHand,0.2227,1.5255,0.5682,0.2313,1.5186,0.5242,0.2090,1.5156,0.5394,0.1816,1.5118,0.5689,0.1828,1.5126,0.5980,0.1792,1.5118,0.6147,0.2184,1.5184,0.5418,0.1900,1.5358,0.5870,0.1797,1.5388,0.6259,0.1715,1.5404,0.6590,0.2255,1.5185,0.5430,0.2092,1.5354,0.5918,0.2011,1.5253,0.6324,0.1919,1.4967,0.6548,0.2346,1.5181,0.5449,0.2255,1.5265,0.5921,0.2185,1.4990,0.6154,0.2073,1.4665,0.6046,0.2420,1.5152,0.5462,0.2410,1.5161,0.5933,0.2310,1.4954,0.6050,0.2185,1.4720,0.5961
476.0474,P,RightHand,0.2182,1.5263,0.5649,0.2274,1.5201,0.5206,0.2053,1.5173,0.5350,0.1774,1.5104,0.5631,0.1776,1.5084,0.5920,0.1738,1.5059,0.6085,0.2144,1.5199,0.5379,0.1854,1.5369,0.5834,0.1736,1.5397,0.6216,0.1640,1.5400,0.6544,0.2214,1.5198,0.5393,0.2045,1.5362,0.5886,0.1958,1.5280,0.6295,0.1856,1.5003,0.6525,0.2304,1.5192,0.5416,0.2207,1.5269,0.5889,0.2127,1.4995,0.6117,0.2012,1.4680,0.5987,0.2377,1.5162,0.5428,0.2359,1.5163,0.5902,0.2253,1.4963,0.6016,0.2126,1.4743,0.5898
476.1241,P,RightHand,0.2144,1.5278,0.5643,0.2247,1.5219,0.5196,0.2043,1.5191,0.5333,0.1813,1.5034,0.5621,0.1835,1.4960,0.5910,0.1812,1.4905,0.6070,0.2124,1.5220,0.5365,0.1813,1.5379,0.5821,0.1687,1.5407,0.6205,0.1585,1.5428,0.6532,0.2188,1.5218,0.5383,0.2003,1.5370,0.5875,0.1909,1.5256,0.6274,0.1806,1.4956,0.6475,0.2271,1.5211,0.5410,0.2165,1.5281,0.5879,0.2081,1.4996,0.6097,0.1972,1.4685,0.5954,0.2344,1.5181,0.5424,0.2316,1.5175,0.5896,0.2201,1.4968,0.6007,0.2079,1.4742,0.5893
476.1872,P,RightHand,0.2125,1.5370,0.5626,0.2231,1.5303,0.5177,0.2022,1.5279,0.5314,0.1771,1.5135,0.5590,0.1770,1.5062,0.5876,0.1733,1.5008,0.6034,0.2105,1.5307,0.5348,0.1793,1.5474,0.5798,0.1651,1.5512,0.6177,0.1535,1.5551,0.6499,0.2169,1.5306,0.5366,0.1983,1.5462,0.5848,0.1877,1.5293,0.6224,0.1773,1.4964,0.6371,0.2254,1.5300,0.5394,0.2144,1.5377,0.5859,0.2051,1.5092,0.6076,0.1945,1.4780,0.5931,0.2327,1.5270,0.5408,0.2295,1.5274,0.5886,0.2177,1.5080,0.6018,0.2052,1.4841,0.5939
476.2509,P,RightHand,0.1990,1.5789,0.5505,0.2108,1.5715,0.5061,0.1888,1.5696,0.5194,0.1614,1.5589,0.5469,0.1599,1.5540,0.5759,0.1554,1.5499,0.5918,0.1973,1.5723,0.5229,0.1655,1.5904,0.5666,0.1488,1.5972,0.6030,0.1350,1.6028,0.6342,0.2039,1.5720,0.5249,0.1843,1.5890,0.5725,0.1716,1.5765,0.6111,0.1594,1.5448,0.6271,0.2124,1.5713,0.5278,0.2002,1.5799,0.5740,0.1892,1.5521,0.5956,0.1786,1.5214,0.5802,0.2196,1.5682,0.5295,0.2150,1.5695,0.5775,0.2024,1.5515,0.5918,0.1894,1.5274,0.5855
476.3139,P,RightHand,0.1831,1.6276,0.5180,0.1992,1.6151,0.4761,0.1755,1.6147,0.4875,0.1450,1.6090,0.5132,0.1409,1.6089,0.5422,0.1341,1.6077,0.5580,0.1839,1.6178,0.4914,0.1481,1.6407,0.5292,0.1271,1.6532,0.5618,0.1092,1.6625,0.5901,0.1903,1.6178,0.4939,0.1661,1.6405,0.5375,0.1495,1.6382,0.5766,0.1346,1.6107,0.5972,0.1986,1.6174,0.4977,0.1818,1.6311,0.5412,0.1684,1.6059,0.5645,0.1592,1.5737,0.5513,0.2055,1.6145,0.5005,0.1962,1.6209,0.5469,0.1824,1.6030,0.5604,0.1703,1.5786,0.5535
476.3815,P,RightHand,0.1647,1.6654,0.4886,0.1847,1.6491,0.4507,0.1599,1.6507,0.4587,0.1260,1.6498,0.4804,0.1192,1.6532,0.5086,0.1106,1.6543,0.5235,0.1680,1.6535,0.4633,0.1296,1.6816,0.4942,0.1049,1.6985,0.5221,0.0837,1.7121,0.5463,0.1741,1.6533,0.4667,0.1463,1.6804,0.5044,0.1220,1.6761,0.5392,0.1038,1.6468,0.5537,0.1818,1.6527,0.4715,0.1606,1.6710,0.5112,0.1411,1.6490,0.5333,0.1339,1.6173,0.5178,0.1882,1.6496,0.4753,0.1734,1.6607,0.5199,0.1564,1.6466,0.5336,0.1444,1.6229,0.5243
476.4576,P,RightHand,0.1427,1.6945,0.4515,0.1645,1.6747,0.4166,0.1389,1.6763,0.4234,0.1037,1.6786,0.4424,0.0965,1.6866,0.4693,0.0877,1.6901,0.4837,0.1470,1.6798,0.4280,0.1069,1.7100,0.4540,0.0803,1.7292,0.4784,0.0576,1.7451,0.4996,0.1531,1.6802,0.4315,0.1232,1.7106,0.4649,0.0976,1.7103,0.4989,0.0796,1.6824,0.5161,0.1608,1.6804,0.4366,0.1375,1.7025,0.4733,0.1175,1.6835,0.4971,0.1129,1.6504,0.4837,0.1671,1.6780,0.4410,0.1501,1.6940,0.4837,0.1327,1.6822,0.4987,0.1214,1.6571,0.4927
476.5327,P,RightHand,0.1138,1.7111,0.4177,0.1396,1.6885,0.3883,0.1135,1.6902,0.3916,0.0760,1.6943,0.4055,0.0652,1.7050,0.4299,0.0536,1.7101,0.4418,0.1209,1.6943,0.3968,0.0780,1.7261,0.4141,0.0483,1.7431,0.4357,0.0226,1.7554,0.4556,0.1266,1.6951,0.4010,0.0931,1.7272,0.4263,0.0654,1.7181,0.4556,0.0545,1.6826,0.4626,0.1336,1.6959,0.4069,0.1060,1.7210,0.4374,0.0836,1.7020,0.4594,0.0819,1.6680,0.4476,0.1392,1.6941,0.4124,0.1168,1.7141,0.4507,0.0975,1.7035,0.4641,0.0870,1.6778,0.4598
476.6066,P,RightHand,0.0907,1.7147,0.4022,0.1190,1.6938,0.3735,0.0925,1.6953,0.3751,0.0542,1.6990,0.3870,0.0419,1.7088,0.4109,0.0281,1.7139,0.4208,0.0996,1.6991,0.3810,0.0552,1.7296,0.3967,0.0238,1.7462,0.4169,-0.0031,1.7595,0.4346,0.1049,1.6997,0.3856,0.0695,1.7302,0.4098,0.0394,1.7189,0.4361,0.0295,1.6826,0.4394,0.1115,1.7003,0.3921,0.0820,1.7232,0.4210,0.0599,1.7001,0.4375,0.0677,1.6718,0.4167,0.1168,1.6983,0.3978,0.0911,1.7160,0.4352,0.0701,1.7041,0.4459,0.0610,1.6784,0.4388
476.6744,P,RightHand,0.0601,1.7246,0.3986,0.0917,1.7059,0.3720,0.0651,1.7073,0.3708,0.0257,1.7103,0.3785,0.0110,1.7187,0.4016,-0.0037,1.7232,0.4103,0.0714,1.7107,0.3777,0.0252,1.7399,0.3901,-0.0086,1.7555,0.4077,-0.0370,1.7697,0.4223,0.0762,1.7110,0.3829,0.0382,1.7394,0.4045,0.0061,1.7237,0.4254,0.0000,1.6866,0.4220,0.0820,1.7112,0.3901,0.0510,1.7315,0.4152,0.0339,1.7003,0.4212,0.0525,1.6845,0.3947,0.0866,1.7088,0.3963,0.0571,1.7226,0.4307,0.0361,1.7053,0.4354,0.0294,1.6801,0.4251
476.7450,P,RightHand,0.0306,1.7281,0.3903,0.0637,1.7094,0.3653,0.0372,1.7106,0.3630,-0.0026,1.7130,0.3694,-0.0182,1.7213,0.3922,-0.0327,1.7254,0.4012,0.0431,1.7141,0.3701,-0.0040,1.7429,0.3801,-0.0388,1.7587,0.3963,-0.0671,1.7747,0.4089,0.0476,1.7145,0.3755,0.0081,1.7428,0.3952,-0.0258,1.7287,0.4152,-0.0348,1.6920,0.4143,0.0530,1.7148,0.3830,0.0204,1.7350,0.4067,0.0023,1.7046,0.4126,0.0227,1.6887,0.3875,0.0573,1.7124,0.3893,0.0262,1.7260,0.4220,0.0054,1.7075,0.4252,-0.0005,1.6821,0.4149
476.8176,P,RightHand,-0.0152,1.7347,0.3755,0.0193,1.7139,0.3540,-0.0071,1.7138,0.3510,-0.0471,1.7154,0.3566,-0.0638,1.7259,0.3778,-0.0789,1.7304,0.3856,-0.0015,1.7185,0.3576,-0.0499,1.7467,0.3625,-0.0856,1.7632,0.3757,-0.1138,1.7814,0.3847,0.0028,1.7198,0.3631,-0.0384,1.7491,0.3780,-0.0743,1.7375,0.3993,-0.0930,1.7068,0.4099,0.0080,1.7213,0.3705,-0.0280,1.7437,0.3918,-0.0541,1.7201,0.4059,-0.0510,1.6853,0.3971,0.0122,1.7199,0.3772,-0.0207,1.7370,0.4073,-0.0418,1.7200,0.4129,-0.0471,1.6933,0.4063
476.8900,P,RightHand,-0.0458,1.7411,0.3498,-0.0102,1.7189,0.3315,-0.0359,1.7187,0.3270,-0.0763,1.7196,0.3309,-0.0954,1.7299,0.3500,-0.1117,1.7339,0.3556,-0.0309,1.7237,0.3336,-0.0794,1.7523,0.3340,-0.1161,1.7688,0.3438,-0.1446,1.7876,0.3497,-0.0270,1.7253,0.3393,-0.0691,1.7557,0.3501,-0.1071,1.7456,0.3683,-0.1280,1.7166,0.3796,-0.0224,1.7271,0.3469,-0.0603,1.7515,0.3652,-0.0900,1.7331,0.3794,-0.0916,1.6973,0.3760,-0.0186,1.7262,0.3539,-0.0541,1.7470,0.3816,-0.0782,1.7380,0.3886,-0.0883,1.7118,0.3861
476.9538,P,RightHand,-0.0811,1.7414,0.3140,-0.0434,1.7193,0.3005,-0.0673,1.7183,0.2936,-0.1074,1.7147,0.2958,-0.1291,1.7226,0.3140,-0.1448,1.7248,0.3208,-0.0636,1.7238,0.3003,-0.1130,1.7512,0.2943,-0.1509,1.7671,0.2995,-0.1802,1.7855,0.3017,-0.0607,1.7256,0.3062,-0.1045,1.7554,0.3111,-0.1445,1.7451,0.3256,-0.1673,1.7173,0.3360,-0.0572,1.7278,0.3141,-0.0971,1.7519,0.3272,-0.1277,1.7323,0.3392,-0.1303,1.6965,0.3379,-0.0542,1.7272,0.3215,-0.0927,1.7483,0.3446,-0.1177,1.7392,0.3501,-0.1307,1.7143,0.3498
477.0262,P,RightHand,-0.1052,1.7327,0.2958,-0.0652,1.7119,0.2868,-0.0883,1.7103,0.2770,-0.1284,1.7053,0.2746,-0.1532,1.7114,0.2894,-0.1699,1.7123,0.2938,-0.0856,1.7159,0.2842,-0.1348,1.7418,0.2724,-0.1736,1.7556,0.2736,-0.2048,1.7707,0.2735,-0.0835,1.7177,0.2904,-0.1287,1.7461,0.2902,-0.1701,1.7354,0.2995,-0.1937,1.7071,0.3068,-0.0811,1.7199,0.2987,-0.1233,1.7427,0.3072,-0.1552,1.7234,0.3151,-0.1560,1.6875,0.3129,-0.0790,1.7193,0.3064,-0.1206,1.7387,0.3248,-0.1447,1.7282,0.3268,-0.1485,1.7010,0.3209
477.1031,P,RightHand,-0.1288,1.7118,0.2876,-0.0873,1.6927,0.2826,-0.1092,1.6904,0.2705,-0.1487,1.6839,0.2641,-0.1755,1.6883,0.2759,-0.1926,1.6882,0.2782,-0.1074,1.6959,0.2780,-0.1562,1.7200,0.2615,-0.1956,1.7317,0.2588,-0.2270,1.7458,0.2554,-0.1060,1.6978,0.2843,-0.1522,1.7244,0.2798,-0.1940,1.7131,0.2845,-0.2160,1.6831,0.2891,-0.1046,1.7000,0.2929,-0.1483,1.7209,0.2972,-0.1793,1.7000,0.3018,-0.1752,1.6644,0.2986,-0.1032,1.6994,0.3007,-0.1472,1.7167,0.3149,-0.1705,1.7043,0.3139,-0.1728,1.6770,0.3078
477.1770,P,RightHand,-0.1376,1.7000,0.2849,-0.0961,1.6809,0.2799,-0.1180,1.6785,0.2678,-0.1575,1.6720,0.2614,-0.1843,1.6764,0.2732,-0.2014,1.6764,0.2755,-0.1162,1.6841,0.2753,-0.1650,1.7082,0.2588,-0.2044,1.7198,0.2561,-0.2358,1.7340,0.2527,-0.1148,1.6860,0.2816,-0.1610,1.7126,0.2771,-0.2028,1.7013,0.2818,-0.2248,1.6713,0.2863,-0.1134,1.6882,0.2902,-0.1571,1.7091,0.2945,-0.1881,1.6882,0.2990,-0.1840,1.6526,0.2959,-0.1120,1.6875,0.2980,-0.1560,1.7048,0.3121,-0.1793,1.6925,0.3112,-0.1816,1.6651,0.3051
477.2515,P,RightHand,-0.1661,1.6712,0.2679,-0.1223,1.6566,0.2680,-0.1418,1.6534,0.2526,-0.1790,1.6433,0.2399,-0.2074,1.6434,0.2473,-0.2246,1.6409,0.2452,-0.1418,1.6584,0.2605,-0.1901,1.6790,0.2386,-0.2303,1.6864,0.2325,-0.2618,1.6988,0.2266,-0.1416,1.6598,0.2671,-0.1894,1.6823,0.2576,-0.2309,1.6685,0.2556,-0.2546,1.6397,0.2547,-0.1417,1.6613,0.2759,-0.1878,1.6776,0.2751,-0.2175,1.6545,0.2740,-0.2125,1.6192,0.2688,-0.1414,1.6601,0.2838,-0.1882,1.6714,0.2924,-0.2094,1.6557,0.2874,-0.2094,1.6288,0.2792
477.3270,P,RightHand,-0.1892,1.6332,0.2625,-0.1445,1.6218,0.2635,-0.1630,1.6182,0.2471,-0.1987,1.6055,0.2328,-0.2274,1.6025,0.2395,-0.2442,1.5987,0.2386,-0.1637,1.6227,0.2553,-0.2128,1.6411,0.2328,-0.2529,1.6484,0.2253,-0.2849,1.6596,0.2185,-0.1639,1.6237,0.2620,-0.2130,1.6432,0.2521,-0.2524,1.6274,0.2479,-0.2656,1.5923,0.2446,-0.1644,1.6247,0.2708,-0.2117,1.6376,0.2693,-0.2400,1.6133,0.2660,-0.2304,1.5794,0.2589,-0.1643,1.6230,0.2786,-0.2118,1.6303,0.2862,-0.2313,1.6130,0.2798,-0.2287,1.5867,0.2700
477.4037,P,RightHand,-0.1926,1.6123,0.2622,-0.1479,1.6031,0.2649,-0.1649,1.6012,0.2468,-0.1987,1.5896,0.2281,-0.2275,1.5851,0.2332,-0.2442,1.5812,0.2311,-0.1664,1.6043,0.2555,-0.2147,1.6239,0.2323,-0.2543,1.6313,0.2227,-0.2867,1.6411,0.2148,-0.1670,1.6042,0.2622,-0.2163,1.6229,0.2516,-0.2540,1.6060,0.2420,-0.2626,1.5706,0.2325,-0.1683,1.6037,0.2710,-0.2154,1.6145,0.2678,-0.2402,1.5881,0.2587,-0.2249,1.5576,0.2474,-0.1686,1.6008,0.2785,-0.2159,1.6041,0.2832,-0.2319,1.5840,0.2727,-0.2277,1.5596,0.2595
477.4687,P,RightHand,-0.1881,1.5981,0.2621,-0.1434,1.5899,0.2648,-0.1602,1.5872,0.2471,-0.1939,1.5737,0.2296,-0.2227,1.5684,0.2358,-0.2392,1.5639,0.2352,-0.1618,1.5905,0.2556,-0.2106,1.6087,0.2320,-0.2501,1.6161,0.2222,-0.2827,1.6255,0.2140,-0.1624,1.5905,0.2623,-0.2121,1.6080,0.2513,-0.2495,1.5901,0.2423,-0.2569,1.5543,0.2336,-0.1637,1.5902,0.2710,-0.2110,1.6000,0.2677,-0.2350,1.5728,0.2595,-0.2182,1.5429,0.2487,-0.1640,1.5874,0.2785,-0.2111,1.5898,0.2833,-0.2262,1.5688,0.2734,-0.2218,1.5440,0.2607
477.5353,P,RightHand,-0.1820,1.5770,0.2671,-0.1371,1.5700,0.2698,-0.1535,1.5675,0.2523,-0.1865,1.5518,0.2352,-0.2150,1.5438,0.2410,-0.2310,1.5380,0.2408,-0.1553,1.5704,0.2607,-0.2047,1.5877,0.2373,-0.2444,1.5942,0.2275,-0.2772,1.6027,0.2194,-0.1561,1.5702,0.2673,-0.2061,1.5863,0.2565,-0.2418,1.5661,0.2470,-0.2453,1.5299,0.2374,-0.1574,1.5695,0.2759,-0.2048,1.5780,0.2727,-0.2270,1.5506,0.2637,-0.2038,1.5253,0.2531,-0.1576,1.5666,0.2833,-0.2049,1.5674,0.2881,-0.2195,1.5464,0.2776,-0.2145,1.5221,0.2642
477.5944,P,RightHand,-0.1727,1.5619,0.2728,-0.1273,1.5570,0.2749,-0.1438,1.5542,0.2575,-0.1761,1.5372,0.2405,-0.2042,1.5276,0.2466,-0.2198,1.5211,0.2471,-0.1457,1.5568,0.2660,-0.1961,1.5725,0.2434,-0.2359,1.5777,0.2336,-0.2690,1.5850,0.2256,-0.1464,1.5564,0.2725,-0.1975,1.5705,0.2627,-0.2334,1.5506,0.2530,-0.2378,1.5149,0.2422,-0.1476,1.5553,0.2811,-0.1958,1.5617,0.2786,-0.2181,1.5346,0.2693,-0.1950,1.5097,0.2575,-0.1476,1.5522,0.2885,-0.1950,1.5508,0.2938,-0.2096,1.5301,0.2832,-0.2043,1.5063,0.2691
477.6596,P,RightHand,-0.1627,1.5551,0.2738,-0.1170,1.5517,0.2767,-0.1324,1.5484,0.2605,-0.1617,1.5246,0.2474,-0.1879,1.5100,0.2544,-0.2021,1.5008,0.2553,-0.1350,1.5512,0.2682,-0.1860,1.5638,0.2438,-0.2258,1.5681,0.2333,-0.2587,1.5755,0.2248,-0.1359,1.5508,0.2744,-0.1875,1.5625,0.2631,-0.2226,1.5408,0.2538,-0.2266,1.5046,0.2444,-0.1374,1.5498,0.2827,-0.1858,1.5543,0.2793,-0.2070,1.5260,0.2709,-0.1832,1.5013,0.2602,-0.1375,1.5468,0.2902,-0.1848,1.5440,0.2949,-0.1983,1.5221,0.2849,-0.1924,1.4979,0.2717
477.7250,P,RightHand,-0.1493,1.5489,0.2800,-0.1036,1.5451,0.2839,-0.1190,1.5421,0.2667,-0.1491,1.5208,0.2509,-0.1762,1.5079,0.2566,-0.1910,1.4997,0.2567,-0.1216,1.5447,0.2747,-0.1718,1.5585,0.2497,-0.2114,1.5630,0.2383,-0.2438,1.5715,0.2295,-0.1226,1.5442,0.2810,-0.1737,1.5566,0.2689,-0.2077,1.5341,0.2583,-0.2102,1.4980,0.2479,-0.1243,1.5431,0.2893,-0.1725,1.5481,0.2850,-0.1930,1.5207,0.2754,-0.1648,1.5005,0.2659,-0.1245,1.5400,0.2967,-0.1723,1.5374,0.3003,-0.1865,1.5170,0.2895,-0.1792,1.4936,0.2756
477.7991,P,RightHand,-0.1289,1.5463,0.2829,-0.0833,1.5427,0.2871,-0.0986,1.5394,0.2697,-0.1287,1.5187,0.2534,-0.1561,1.5074,0.2603,-0.1712,1.5001,0.2615,-0.1012,1.5421,0.2777,-0.1511,1.5556,0.2523,-0.1907,1.5599,0.2406,-0.2229,1.5687,0.2316,-0.1023,1.5417,0.2841,-0.1532,1.5539,0.2715,-0.1872,1.5314,0.2608,-0.1895,1.4951,0.2508,-0.1040,1.5407,0.2925,-0.1522,1.5455,0.2877,-0.1730,1.5182,0.2782,-0.1453,1.4975,0.2690,-0.1042,1.5376,0.2999,-0.1522,1.5351,0.3031,-0.1664,1.5148,0.2924,-0.1585,1.4915,0.2787
477.8712,P,RightHand,-0.1024,1.5485,0.2850,-0.0569,1.5447,0.2867,-0.0728,1.5403,0.2709,-0.1032,1.5172,0.2589,-0.1298,1.5042,0.2669,-0.1443,1.4958,0.2687,-0.0750,1.5436,0.2787,-0.1265,1.5555,0.2552,-0.1667,1.5601,0.2450,-0.1987,1.5706,0.2368,-0.0758,1.5436,0.2850,-0.1274,1.5554,0.2746,-0.1630,1.5320,0.2673,-0.1727,1.4965,0.2601,-0.0770,1.5433,0.2935,-0.1255,1.5484,0.2912,-0.1486,1.5197,0.2851,-0.1314,1.4899,0.2749,-0.0768,1.5409,0.3011,-0.1246,1.5393,0.3074,-0.1399,1.5183,0.2992,-0.1339,1.4936,0.2872
477.9470,P,RightHand,-0.0715,1.5528,0.2870,-0.0259,1.5479,0.2857,-0.0430,1.5431,0.2714,-0.0749,1.5205,0.2626,-0.1011,1.5090,0.2731,-0.1159,1.5009,0.2753,-0.0446,1.5468,0.2791,-0.0971,1.5589,0.2584,-0.1375,1.5646,0.2489,-0.1691,1.5770,0.2407,-0.0449,1.5472,0.2855,-0.0965,1.5596,0.2777,-0.1315,1.5341,0.2715,-0.1407,1.4982,0.2658,-0.0455,1.5473,0.2940,-0.0940,1.5536,0.2945,-0.1184,1.5249,0.2895,-0.1045,1.4931,0.2802,-0.0449,1.5452,0.3017,-0.0939,1.5462,0.3111,-0.1147,1.5302,0.3044,-0.1136,1.5043,0.2936
478.0212,P,RightHand,-0.0480,1.5572,0.2878,-0.0027,1.5503,0.2822,-0.0210,1.5445,0.2703,-0.0531,1.5207,0.2667,-0.0778,1.5077,0.2785,-0.0919,1.4985,0.2815,-0.0218,1.5491,0.2777,-0.0761,1.5604,0.2615,-0.1167,1.5671,0.2533,-0.1485,1.5795,0.2454,-0.0214,1.5503,0.2841,-0.0735,1.5633,0.2803,-0.1094,1.5375,0.2782,-0.1205,1.5017,0.2769,-0.0212,1.5514,0.2925,-0.0706,1.5598,0.2975,-0.0999,1.5360,0.2968,-0.0906,1.5019,0.2910,-0.0198,1.5503,0.3003,-0.0693,1.5568,0.3150,-0.0957,1.5519,0.3129,-0.1042,1.5259,0.3070
478.0928,P,RightHand,-0.0282,1.5600,0.2929,0.0168,1.5536,0.2846,-0.0018,1.5482,0.2732,-0.0327,1.5231,0.2687,-0.0559,1.5062,0.2783,-0.0689,1.4953,0.2801,-0.0025,1.5524,0.2810,-0.0577,1.5639,0.2684,-0.0982,1.5715,0.2603,-0.1306,1.5829,0.2530,-0.0018,1.5534,0.2873,-0.0542,1.5662,0.2870,-0.0900,1.5401,0.2840,-0.0987,1.5038,0.2811,-0.0011,1.5542,0.2959,-0.0509,1.5624,0.3039,-0.0819,1.5418,0.3030,-0.0695,1.5095,0.2952,0.0008,1.5528,0.3035,-0.0477,1.5588,0.3217,-0.0739,1.5552,0.3221,-0.0790,1.5294,0.3145
478.1660,P,RightHand,-0.0009,1.5588,0.3054,0.0440,1.5516,0.2964,0.0248,1.5469,0.2850,-0.0069,1.5235,0.2788,-0.0308,1.5082,0.2880,-0.0446,1.4979,0.2885,0.0243,1.5510,0.2929,-0.0306,1.5643,0.2813,-0.0710,1.5734,0.2743,-0.1032,1.5862,0.2679,0.0251,1.5518,0.2994,-0.0266,1.5660,0.2999,-0.0627,1.5401,0.2974,-0.0729,1.5042,0.2941,0.0259,1.5525,0.3080,-0.0217,1.5610,0.3166,-0.0480,1.5338,0.3155,-0.0345,1.5018,0.3063,0.0279,1.5508,0.3156,-0.0194,1.5560,0.3342,-0.0443,1.5470,0.3351,-0.0558,1.5217,0.3301
